"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"59376883504","Tienda calima","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 10:08","(Sin valor)","(Sin valor)","371:06:26","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59376883504"
"59377100936","SEGURIDAD DISSEL LTDA.","Regulado","Bajo","6152.5","Reunión agendada (Sales MR)","Andrés Toro García","Awareness","2026-04-20 16:54","2026-05-05 15:32","2026-06-01 15:45","388:20:28","2026-05-07 17:00","707480","2495838.02","1151081.05312338","440173.39471438","3203318.02","1591254.44783776","234137.36179543","No","33260.48703","59377100936"
"59377245337","Upselling - FRISBY S.A BIC","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Upselling Inbound","2026-04-20 13:35","2026-05-06 01:20","(Sin valor)","391:38:41","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59377245337"
"59377807385","Panadería Mary","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 10:54","(Sin valor)","(Sin valor)","370:20:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59377807385"
"59378963566","Hotel Colonial Inn","Regulado","Medio","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 13:40","(Sin valor)","2026-04-28 09:25","391:34:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","59378963566"
"59379111567","Venta Directa - Districarnes LK","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-20 11:38","(Sin valor)","(Sin valor)","393:36:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59379111567"
"59380619318","Hotel Granada Inn","Regulado","Medio","13089.5","Documentos para firma (Sales MR)","Juan José García Dangond","D2D","2026-04-20 13:36","2026-05-06 09:04","2026-04-27 09:54","227:19:09","(Sin valor)","1505235","947117.22","1092368.92195882","0","2452352.22","1510090.79771587","0","Sí","31564","59380619318"
"59382050641","Joyería Giovanni","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 18:17","(Sin valor)","(Sin valor)","386:57:13","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59382050641"
"59385672558","BEST FARMS S.A.S","Regulado","Medio","24003","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-20 11:37","2026-05-05 16:05","2026-05-29 09:40","345:23:39","(Sin valor)","2760345","1133156.38","3453243.15937013","880346.78942876","3893501.38","3182508.89567551","0","No","66520.97406","59385672558"
"59385797035","CHADAZA S.A.S.","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-21 13:04","2026-04-30 09:12","(Sin valor)","368:09:49","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59385797035"
"59388505514","Tienda Baca","Regulado","Alto","1261","Documentos firmados (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-20 12:14","2026-05-04 08:00","2026-04-25 14:42","388:29:56","(Sin valor)","145015","1185533.35","546184.46097941","208860.93787853","1330548.35","755045.39885793","617611.74543521","Sí","15782","59388505514"
"59388801042","INMOBILIARIA SAN FERNANDO PLAZA S.A.S","Regulado","Bajo","84700","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-20 10:06","2026-05-06 17:00","2026-05-30 08:06","365:00:19","2026-05-11 17:00","9740500","16753722.93","10359729.4781104","3961560.55242942","26494222.93","14321290.03053981","0","Sí","299344.38327","59388801042"
"59389108515","PUNTO AMARELO S.A.S.","Regulado","Alto","4480","Documentos para firma (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-20 09:45","2026-05-06 15:33","2026-05-09 15:32","198:07:53","2026-05-11 08:00","515200","1300448.73","546184.46097941","208860.93787853","1815648.73","755045.39885793","0","Sí","15782","59389108515"
"59389877044","Mi tiendecita los recuerdos de ella","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 09:12","2026-04-29 09:08","(Sin valor)","396:01:48","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59389877044"
"59390767999","Soluciones creativas cencys","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 10:14","(Sin valor)","(Sin valor)","371:00:11","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59390767999"
"59391404320","GRAVAS Y ARENAS TRITUMAX S.A.S","Regulado","Bajo","12075","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-04-21 09:06","2026-05-06 09:00","2026-06-01 10:26","52:28:25","(Sin valor)","1388625","5142675","22058387.05312338","8435127.20911438","6531300","30493514.26223776","0","Sí","637377.0939","59391404320"
"59414043689","Caja de Compensación Familiar del Huila – Comfamiliar Huila","Regulado","Bajo","140359.6","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-21 12:50","2026-05-05 17:00","2026-05-30 08:33","173:02:05","2026-05-11 17:00","16141055","30046639.56","28012111.38622599","10711831.39409281","46187694.55999999","38723942.78031881","0","No","809409.958505","59414043689"
"59415415717","SOUTH AMERICA SOFTWARE COMPANY S.A.S","Regulado","(Sin valor)","3300.5","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-21 15:19","2026-04-29 08:00","(Sin valor)","09:22:05","(Sin valor)","379500","1506490.91","546184.46097941","208860.93787853","1885990.91","755045.39885793","0","Sí","15782","59415415717"
"59416203179","AHMAD SHAYEB ASOCIADOS LIMITADA","Regulado","Bajo","12240","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-21 16:23","2026-05-04 16:32","(Sin valor)","364:51:28","2026-05-11 19:00","1407600","3801709","737567.05312338","282045.64111438","5209309","1019612.69423776","0","Sí","21312","59416203179"
"59417598522","Abastos la clave","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 10:30","(Sin valor)","(Sin valor)","346:43:38","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59417598522"
"59418721826","COMCOMBUSTIBLE SAS","Regulado","(Sin valor)","2601","Reunión agendada (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-04-22 15:23","(Sin valor)","(Sin valor)","341:51:17","(Sin valor)","299115","1185533.35","546184.46097941","208860.93787853","1484648.35","755045.39885793","0","No","15782","59418721826"
"59419221508","PRODUCTOS QUIMICOS DE COLOMBIA PROQUIMICOS S.A.S. ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-22 17:49","(Sin valor)","(Sin valor)","339:24:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59419221508"
"59422148922","TODO RAPIDAS DISTRIBUCIONES S.A","Regulado","Medio","21182.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-21 16:15","2026-05-04 10:04","2026-05-30 10:04","348:21:23","(Sin valor)","2435930","3796286.75","1697265.51410279","649034.33259291","6232216.75","2346299.84669569","0","Sí","49042.48703","59422148922"
"59428583823","Hotel y suites sorrento","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 09:55","(Sin valor)","(Sin valor)","347:19:33","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59428583823"
"59431632289","CERAMICOS PROGRES SAS","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Alexandra Murillo Fagua","Bia Network","2026-04-21 16:20","2026-05-06 10:59","(Sin valor)","201:44:33","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59431632289"
"59434520948","MANUFACTURAS TEXTILES BRK","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Andrés Toro García","ABM","2026-04-21 16:26","2026-04-30 19:00","(Sin valor)","152:01:49","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59434520948"
"59436384290","Variedades la 14","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 16:38","(Sin valor)","(Sin valor)","364:35:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59436384290"
"59442440732","Tienda licores luna mar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 09:32","(Sin valor)","(Sin valor)","347:41:48","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59442440732"
"59443926382","Fiber y Wireless SAS","Regulado","Alto","3557","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-21 17:15","2026-05-05 09:15","2026-05-15 07:29","320:07:53","2026-05-08 09:15","409055","221873.61","546184.46097941","208860.93787853","630928.61","755045.39885793","0","Sí","15782","59443926382"
"59444424051","ACEITES MANUELITA S A","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","Partnerships","2026-04-22 17:39","2026-05-06 12:30","2026-06-30 10:19","339:35:16","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59444424051"
"59445190669","Fast Food Company","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 15:27","(Sin valor)","(Sin valor)","341:46:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59445190669"
"59447147065","La panadería","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 13:29","(Sin valor)","(Sin valor)","343:45:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59447147065"
"59448094608","Venta Directa - La marina","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-22 17:46","(Sin valor)","(Sin valor)","339:28:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59448094608"
"59449470607","Residencias Deseo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 13:24","(Sin valor)","(Sin valor)","343:49:53","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59449470607"
"59450091800","Abastos La Banderita","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 14:41","(Sin valor)","(Sin valor)","342:33:32","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59450091800"
"59450722452","GRACIANO GUEVARA DANIELA SOFIA","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 17:19","(Sin valor)","(Sin valor)","339:55:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59450722452"
"59452270685","Upselling - ESTRELLA ANDINA S.A.S.","Regulado","Medio","23603","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Upselling Outbound","2026-04-22 17:25","2026-04-30 10:15","2026-05-30 15:40","293:09:34","2026-05-11 17:45","2714000","11092819","4369475.68783527","1670887.50302821","13806819","6040363.19086347","8183702.70206345","No","126256","59452270685"
"59456592254","CORPORACION SAN DIEGO","Regulado","(Sin valor)","4448","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-22 11:50","2026-05-06 10:30","(Sin valor)","06:10:43","2026-05-11 08:00","511520","1337369","546184.46097941","208860.93787853","1848889","755045.39885793","508888.58565114","Sí","15782","59456592254"
"59459467571","MUNDIPLAS S.A.S.","Regulado","(Sin valor)","127861.5","Reunión efectiva (Sales MR)","Alexandra Murillo Fagua","Referrals","2026-04-23 08:44","2026-05-05 16:28","(Sin valor)","33:56:29","(Sin valor)","14704015","5185049.63","10943567.05312338","4184820.04111438","19889064.63","15128387.09423776","0","Sí","316214.37","59459467571"
"59463007385","JULIAN ADELMO LARA CEBALLOS","Regulado","Bajo","8308.5","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-22 16:27","2026-05-04 16:17","(Sin valor)","340:46:51","(Sin valor)","955420","1459426","737567.05312338","282045.64111438","2414846","1019612.69423776","0","Sí","21312","59463007385"
"59465330507","PROPIEDAD HORIZONTAL CONDOMINIO ATIKO 18","Regulado","(Sin valor)","6780","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-22 16:05","2026-05-04 08:00","(Sin valor)","322:57:44","(Sin valor)","779700","1300448.73","546184.46097941","208860.93787853","2080148.73","755045.39885793","26851.65441844","Sí","15782","59465330507"
"59467369913","Ideplas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 13:23","(Sin valor)","(Sin valor)","343:51:19","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59467369913"
"59472112975","FAJAS ESPINELA SAS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-23 09:46","2026-04-30 19:00","(Sin valor)","323:28:34","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59472112975"
"59476021882","PROCTER & GAMBLE COLOMBIA LTDA","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","María Paula Pico Loaiza","Bia Network","2026-04-23 09:33","2026-05-04 09:06","2026-07-31 09:56","59:14:28","2026-05-11 14:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59476021882"
"59480105239","INVERSIONES FEEDS S.A.S","Regulado","Bajo","49707.5","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-23 11:55","2026-04-30 19:00","2026-05-30 14:54","321:19:17","(Sin valor)","5716305","5185049.63","11915567.05312338","4556512.84111438","10901354.63","16472079.89423776","0","Sí","344300.31","59480105239"
"59480717965","CHEVRON PETROLEUM COMPANY","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Awareness","2026-04-23 10:34","2026-05-06 10:08","2026-06-30 16:18","204:58:17","2026-05-07 12:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59480717965"
"59482423390","CENTRO COMERCIAL UNICENTRO VILLAVICENCIO","No regulado","Medio","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","Bia Network","2026-04-23 11:06","2026-05-04 09:38","2026-05-31 11:33","322:08:35","2026-05-07 15:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59482423390"
"59485674666","Grupo Hada","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","María Paula Pico Loaiza","ABM","2026-04-23 10:53","2026-04-28 08:17","2026-07-31 09:36","204:59:23","2026-05-29 17:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59485674666"
"59497518599","LABORATORIOS CERO S.A.S.","Regulado","Bajo","18200","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Performance","2026-04-23 13:01","2026-05-06 16:19","2026-05-30 10:15","200:18:22","2026-05-11 17:45","2093000","3400299.4","2302162.10624676","880346.78942876","5493299.4","3182508.89567551","0","Sí","66520.97406","59497518599"
"59550508324","Centro Comercial Unicentro Pasto","Regulado","Bajo","35945.5","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-23 15:31","2026-05-04 16:03","(Sin valor)","317:43:33","2026-05-11 19:00","4133675","5142675","23235722.05312338","8885340.11311438","9276350","32121062.16623776","0","Sí","671396.188725","59550508324"
"59553667167","INDUSTRIA COLOMBIANA DE CARNE S A","Regulado","Bajo","22150.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","BDR","2026-04-24 07:20","2026-05-05 17:00","2026-05-30 09:18","202:15:36","2026-05-08 17:00","2547250","221873.61","546184.46097941","0","2769123.61","755045.39885793","0","No","15782","59553667167"
"59560231225","Tapitas asociadas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-23 17:38","(Sin valor)","(Sin valor)","315:35:39","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59560231225"
"59575743617","DIANA PATRICIA TORRES GONZALEZ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-23 18:04","(Sin valor)","(Sin valor)","315:10:04","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59575743617"
"59610210116","SANTACRUZ AVILA LUIS HHUMBERTO","Regulado","(Sin valor)","3445.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-09 18:01","2026-05-05 09:13","2026-04-30 14:49","226:07:41","2026-05-29 08:00","396175","443747.22","1092368.92195882","417721.87575705","839922.22","1510090.79771587","66949.65684866","Sí","31564","59610210116"
"59621569705","DE LA HOZ SALTARIN ROBINSON","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 09:28","2026-04-28 08:00","(Sin valor)","299:46:28","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59621569705"
"59641622332","FABRICA DE HIELO BARRANQUILLITA LIMITADA","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Simón Hernández Medina","Performance","2026-04-24 15:05","2026-05-06 17:45","2026-06-30 19:27","198:25:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59641622332"
"59642059673","EMPAQUES TRANSPARENTES S A","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Bia Network","2026-04-24 10:27","2026-05-04 11:15","2026-06-30 19:31","202:26:27","2026-05-07 16:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59642059673"
"59642680387","LAS CARNES DEL SEBASTIAN SAS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-24 11:07","2026-05-04 15:39","(Sin valor)","298:06:41","2026-05-11 19:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59642680387"
"59643152662","Metrohome","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 12:35","(Sin valor)","(Sin valor)","296:39:14","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59643152662"
"59644490276","Malambe Reserva ","Regulado","Bajo","67971","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","KAM","2026-04-01 09:40","2026-05-01 08:00","2026-07-31 13:01","227:44:14","2026-05-22 09:08","7816550","9682686.37","18379491.15937013","7028317.41934314","17499236.37","25407808.57871327","0","No","531075.39705","59644490276"
"59646577547","JL Y RB SAS","Regulado","Bajo","3797","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-04-24 12:14","2026-05-05 17:00","2026-05-30 09:19","205:10:02","2026-05-08 17:00","436655","1185533.35","546184.46097941","208860.93787853","1622188.35","755045.39885793","0","Sí","15782","59646577547"
"59653002349","Marriott International","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Simón Hernández Medina","Bia Network","2026-04-24 10:31","2026-05-05 14:40","2026-05-31 17:17","298:42:39","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59653002349"
"59656412287","NET FOX LINE SAS","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-04-24 11:16","2026-05-04 09:15","(Sin valor)","221:39:14","2026-05-20 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59656412287"
"59659370143","Fotocopias Jireh","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 14:06","(Sin valor)","(Sin valor)","295:08:01","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59659370143"
"59660566140","Distrito Padel","Regulado","Bajo","4528","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","ABM","2026-04-24 14:43","2026-05-05 14:23","2026-05-15 18:32","198:08:10","2026-05-11 08:00","520720","221873.61","546184.46097941","0","742593.61","755045.39885793","0","No","15782","59660566140"
"59665660258","GERMAN GOMEZ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-24 17:39","2026-04-30 08:30","(Sin valor)","291:35:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59665660258"
"59672454678","PUBLIMPRESOS S.A.S","Regulado","(Sin valor)","28860.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-24 16:28","2026-05-06 05:26","(Sin valor)","292:46:13","(Sin valor)","3318900","1109368.05","2730922.30489704","1044304.68939263","4428268.05","3775226.99428967","0","Sí","78910","59672454678"
"59682325323","El Rancho de Jonás","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Diego García Pinto","D2D","2026-04-24 18:08","(Sin valor)","(Sin valor)","291:05:37","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59682325323"
"59684174963","Hotel Windsor","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 16:27","(Sin valor)","(Sin valor)","292:47:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59684174963"
"59687120226","Adriana Ortiz","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-24 17:35","2026-04-28 08:00","(Sin valor)","291:39:02","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59687120226"
"59689457017","Celia Acevedo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-24 17:39","2026-04-30 08:30","(Sin valor)","291:34:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59689457017"
"59720288423","Sergio Armando","Regulado","(Sin valor)","3206","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-27 09:35","2026-05-05 08:00","(Sin valor)","177:17:26","(Sin valor)","368690","1300448.73","546184.46097941","208860.93787853","1669138.73","755045.39885793","212751.46798352","Sí","15782","59720288423"
"59720403349","PANADERÍA Y PASTELERIA BUEN PAN PROVENZA","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-27 09:38","2026-04-28 08:00","(Sin valor)","177:03:20","2026-05-21 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59720403349"
"59721408372","Mister pan la 22","Regulado","(Sin valor)","2528","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-27 09:30","2026-05-04 15:39","2026-05-30 13:49","199:15:51","2026-05-11 08:00","290720","1300448.73","546184.46097941","208860.93787853","1591168.73","755045.39885793","59978.46242768","Sí","15782","59721408372"
