"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"59235959455","Rapucarpas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 14:56","(Sin valor)","(Sin valor)","485:26:40","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59235959455"
"59237278303","MARKETMEDIOS COMUNICACIONES S.A.S","Regulado","Medio","5220","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referido interno","2026-04-16 09:20","2026-05-04 17:00","2026-05-30 09:18","272:33:33","2026-05-07 17:00","600300","443747.22","1092368.92195882","417721.87575705","1044047.22","1510090.79771587","0","Sí","31564","59237278303"
"59240006060","PROPPER GROUP SAS","Regulado","Bajo","3272.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-15 21:32","2026-05-05 17:34","2026-05-30 17:53","440:54:46","2026-05-08 17:00","376280","221873.61","546184.46097941","208860.93787853","598153.61","755045.39885793","0","Sí","15782","59240006060"
"59243445655","Lavandería costamatic","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 12:03","(Sin valor)","(Sin valor)","440:20:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59243445655"
"59245496382","Hard fit","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 15:00","(Sin valor)","(Sin valor)","485:22:40","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59245496382"
"59247022337","LORA ARROYO MARIA VICTORIA","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 08:04","(Sin valor)","(Sin valor)","444:18:54","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59247022337"
"59249016714","Movistar Arena","Regulado","Bajo","156318","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","ABM","2026-04-17 11:55","2026-05-04 17:00","2026-05-30 10:48","181:17:22","2026-05-06 17:00","17976570","1171750.3","15560567.05312338","5950360.84111438","19148320.3","21510927.89423776","0","No","449622.585","59249016714"
"59268314445","Restaurante san Nicolás","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 11:24","2026-04-29 09:04","(Sin valor)","440:59:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59268314445"
"59272816792","Telares medellín","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 09:56","2026-04-27 09:13","(Sin valor)","442:26:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59272816792"
"59273195334","Undeco","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","ABM","2026-04-17 10:20","2026-04-29 09:11","(Sin valor)","442:03:14","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59273195334"
"59273550882","Central de frutas ","Regulado","Bajo","3320","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-03-18 11:00","2026-05-04 08:00","2026-05-14 08:17","441:01:55","2026-05-06 10:15","381800","643833.46","737567.05312338","0","1025633.46","1019612.69423776","0","No","21312","59273550882"
"59280261695","Bar Tierra Paisa","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 12:23","(Sin valor)","(Sin valor)","440:00:17","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59280261695"
"59289121060","RS Imports","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 12:05","(Sin valor)","(Sin valor)","440:18:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59289121060"
"59296664956","Taberna","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 12:07","(Sin valor)","(Sin valor)","440:16:05","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59296664956"
"59305872751","Venta Directa - Ricarena restaurante","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-17 12:44","(Sin valor)","(Sin valor)","439:39:03","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59305872751"
"59309285439","FONDO DE EMPLEADOS DE DRUMMOND","Regulado","Bajo","2331.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-04-17 16:29","2026-05-04 17:00","2026-05-30 07:26","180:36:20","2026-05-07 17:00","268065","1300448.73","546184.46097941","208860.93787853","1568513.73","755045.39885793","0","Sí","15782","59309285439"
"59314797124","Restaurante Bora bora beach","Regulado","Alto","1582.5","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-17 21:36","(Sin valor)","2026-04-28 18:32","362:43:18","(Sin valor)","181930","1185533.35","546184.46097941","208860.93787853","1367463.35","755045.39885793","473041.69383704","Sí","15782","59314797124"
"59316118842","Juan Valdez Café","Regulado","Bajo","202433.5","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-19 16:55","2026-05-05 17:15","2026-05-30 22:57","387:28:11","2026-05-08 09:01","23278645","24719507.19000001","26775755.70479321","10239048.98151292","47998152.18999998","37014804.68630614","0","No","773685.46109","59316118842"
"59342610322","Restaurante Bora bora beach","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 21:21","(Sin valor)","(Sin valor)","431:01:35","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59342610322"
"59367411723","Centro comercial Metrocentro","Regulado","Alto","58152.5","Documentos para firma (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-04-20 11:24","2026-04-29 15:31","2026-05-19 08:33","150:53:36","2026-05-07 09:15","6687480","5052631.04","16904357.05312338","0","11740111.04","23368583.19023776","0","No","488451.39705","59367411723"
"59368842056","Distribuciones y carnicería Mary","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 15:20","(Sin valor)","(Sin valor)","365:03:22","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59368842056"
"59369355652","SOLIDGROUP LOGISTICA INTEGRAL S.A.S.","Regulado","Bajo","7976.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-04-16 09:07","2026-04-30 19:00","2026-05-30 09:18","196:53:56","2026-05-10 14:52","917240","3542761.07","1697265.51410279","649034.33259291","4460001.07","2346299.84669569","0","Sí","49042.48703","59369355652"
"59369399621","COOPERATIVA MULTIACTIVA SERVIUNIDOS TESALIA EN LIQUIDACION ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-20 09:44","2026-05-05 19:00","(Sin valor)","370:38:42","2026-05-08 19:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59369399621"
"59369407109","Edicio Centro Comercial las Americas propiedad horizontal ","Regulado","Bajo","2119","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-20 12:13","2026-05-04 09:12","2026-05-30 07:30","300:09:51","2026-05-06 10:30","243570","5013334.3","2243449.97508219","857895.27047143","5256904.3","3101345.24555362","3330329.01334908","Sí","64824.48703","59369407109"
"59369553792","Piolo joyeria ","Regulado","Alto","2732.5","Documentos para firma (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-04-09 11:43","2026-05-05 14:00","2026-05-08 07:32","349:23:59","(Sin valor)","314180","473558.61","546184.46097941","0","787738.61","755045.39885793","0","Sí","15782","59369553792"
"59369618040","2.0 I Latina Colombia Sas ","Regulado","Bajo","9667.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-04-21 07:43","2026-05-04 17:08","2026-05-30 09:18","267:36:25","2026-05-07 17:00","1111705","887494.44","2184737.84391763","0","1999199.44","3020181.59543174","0","Sí","63128","59369618040"
"59369977199","Upselling- VÍA 40 EXPRESS S.A.S","Regulado","Alto","61087.5","Reunión agendada (Sales MR)","Jerenny Durango","Upselling Inbound","2026-04-20 18:27","(Sin valor)","2026-04-30 18:48","361:56:18","(Sin valor)","7025005","4344160.44","6125453.33310261","2342373.35457844","11369165.44","8467826.68768105","0","Sí","176994.97406","59369977199"
"59373009941","La esquinita casino","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 12:43","(Sin valor)","(Sin valor)","343:39:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59373009941"
"59374831881","INDUSTRIA AMBIETAL SAS","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","Alexandra Murillo Fagua","Partnerships","2026-04-21 14:40","2026-05-04 08:00","2026-05-31 08:47","34:31:27","2026-05-07 19:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59374831881"
"59375824199","TIGOF Y CIA INGENIEROS CONTRATISTAS S.A.S.","Regulado","Bajo","18495","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-20 16:22","2026-05-05 17:24","2026-05-30 08:08","181:17:34","2026-05-08 17:00","2126925","6644188.55","11915567.05312338","4556512.84111438","8771113.55","16472079.89423776","0","Sí","344300.31","59375824199"
"59376394810","Alcatraz","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 09:11","2026-04-29 09:14","(Sin valor)","371:12:20","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59376394810"
"59376883504","Tienda calima","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 10:08","(Sin valor)","(Sin valor)","346:15:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59376883504"
"59377100936","SEGURIDAD DISSEL LTDA.","Regulado","Bajo","6152.5","Reunión agendada (Sales MR)","Andrés Toro García","Awareness","2026-04-20 16:54","2026-05-05 15:32","2026-06-01 15:45","363:29:24","2026-05-07 17:00","707480","2495838.02","1151081.05312338","440173.39471438","3203318.02","1591254.44783776","234137.36179543","No","33260.48703","59377100936"
"59377245337","Upselling - FRISBY S.A BIC","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Upselling Inbound","2026-04-20 13:35","2026-04-29 09:01","(Sin valor)","366:47:37","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59377245337"
"59377807385","Panadería Mary","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 10:54","(Sin valor)","(Sin valor)","345:29:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59377807385"
"59378963566","Hotel Colonial Inn","Regulado","Medio","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 13:40","(Sin valor)","2026-04-28 09:25","366:43:09","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","59378963566"
"59379111567","Venta Directa - Districarnes LK","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-20 11:38","(Sin valor)","(Sin valor)","368:45:19","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59379111567"
"59380619318","Hotel Granada Inn","Regulado","Medio","13089.5","Documentos para firma (Sales MR)","Juan José García Dangond","D2D","2026-04-20 13:36","2026-04-27 17:34","2026-04-27 09:54","202:28:06","(Sin valor)","1505235","947117.22","1092368.92195882","0","2452352.22","1510090.79771587","0","Sí","31564","59380619318"
"59382050641","Joyería Giovanni","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 18:17","(Sin valor)","(Sin valor)","362:06:10","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59382050641"
"59385672558","BEST FARMS S.A.S","Regulado","Medio","24003","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-20 11:37","2026-05-05 16:05","2026-05-29 09:40","320:32:36","(Sin valor)","2760345","1133156.38","3453243.15937013","880346.78942876","3893501.38","3182508.89567551","0","No","66520.97406","59385672558"
"59385797035","CHADAZA S.A.S.","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-21 13:04","2026-04-30 09:12","(Sin valor)","343:18:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59385797035"
"59388505514","Tienda Baca","Regulado","Alto","1261","Documentos firmados (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-20 12:14","2026-05-04 08:00","2026-04-25 14:42","363:38:52","(Sin valor)","145015","1185533.35","546184.46097941","208860.93787853","1330548.35","755045.39885793","617611.74543521","Sí","15782","59388505514"
"59388801042","INMOBILIARIA SAN FERNANDO PLAZA S.A.S","Regulado","Bajo","84700","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-20 10:06","2026-04-28 17:00","2026-05-30 08:06","340:09:15","2026-05-06 17:00","9740500","16753722.93","10359729.4781104","3961560.55242942","26494222.93","14321290.03053981","0","Sí","299344.38327","59388801042"
"59389108515","PUNTO AMARELO S.A.S.","Regulado","(Sin valor)","4480","Documentos para firma (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-20 09:45","2026-04-30 13:08","2026-04-30 12:01","173:16:50","(Sin valor)","515200","1300448.73","546184.46097941","208860.93787853","1815648.73","755045.39885793","0","Sí","15782","59389108515"
"59389877044","Mi tiendecita los recuerdos de ella","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 09:12","2026-04-29 09:08","(Sin valor)","371:10:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59389877044"
"59390767999","Soluciones creativas cencys","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 10:14","(Sin valor)","(Sin valor)","346:09:08","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59390767999"
"59391404320","GRAVAS Y ARENAS TRITUMAX S.A.S","Regulado","Bajo","12075","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-04-21 09:06","2026-05-04 16:46","2026-06-01 10:26","27:37:22","2026-05-06 09:00","1388625","5142675","22058387.05312338","8435127.20911438","6531300","30493514.26223776","0","Sí","637377.0939","59391404320"
"59414043689","Caja de Compensación Familiar del Huila – Comfamiliar Huila","Regulado","Bajo","140359.6","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-21 12:50","2026-05-05 17:00","2026-05-30 08:33","148:11:02","(Sin valor)","16141055","30046639.56","28012111.38622599","10711831.39409281","46187694.55999999","38723942.78031881","0","No","809409.958505","59414043689"
"59416203179","AHMAD SHAYEB ASOCIADOS LIMITADA","Regulado","Bajo","12240","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-21 16:23","2026-05-04 16:32","(Sin valor)","340:00:25","2026-05-11 19:00","1407600","3801709","737567.05312338","282045.64111438","5209309","1019612.69423776","0","Sí","21312","59416203179"
"59417598522","Abastos la clave","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 10:30","(Sin valor)","(Sin valor)","321:52:35","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59417598522"
"59418721826","COMCOMBUSTIBLE SAS","Regulado","(Sin valor)","2601","Reunión agendada (Sales MR)","Alejandro Sánchez Jiménez","KAM","2026-04-22 15:23","(Sin valor)","(Sin valor)","317:00:14","(Sin valor)","299115","1185533.35","546184.46097941","208860.93787853","1484648.35","755045.39885793","0","No","15782","59418721826"
"59419221508","PRODUCTOS QUIMICOS DE COLOMBIA PROQUIMICOS S.A.S. ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-22 17:49","(Sin valor)","(Sin valor)","314:33:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59419221508"
"59422148922","TODO RAPIDAS DISTRIBUCIONES S.A","Regulado","Medio","21182.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-21 16:15","2026-05-04 10:04","2026-05-30 10:04","323:30:20","(Sin valor)","2435930","3796286.75","1697265.51410279","649034.33259291","6232216.75","2346299.84669569","0","Sí","49042.48703","59422148922"
"59428583823","Hotel y suites sorrento","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 09:55","(Sin valor)","(Sin valor)","322:28:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59428583823"
"59431632289","CERAMICOS PROGRES SAS","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Alexandra Murillo Fagua","Bia Network","2026-04-21 16:20","2026-05-05 10:33","(Sin valor)","176:53:30","2026-05-07 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59431632289"
"59434520948","MANUFACTURAS TEXTILES BRK","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Andrés Toro García","ABM","2026-04-21 16:26","2026-04-30 19:00","(Sin valor)","127:10:46","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59434520948"
"59436384290","Variedades la 14","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 16:38","(Sin valor)","(Sin valor)","339:44:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59436384290"
"59442440732","Tienda licores luna mar","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 09:32","(Sin valor)","(Sin valor)","322:50:44","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59442440732"
"59443926382","Fiber y Wireless SAS","Regulado","Alto","3557","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-21 17:15","2026-05-05 09:15","2026-05-15 07:29","295:16:50","(Sin valor)","409055","221873.61","546184.46097941","208860.93787853","630928.61","755045.39885793","0","Sí","15782","59443926382"
"59444424051","ACEITES MANUELITA S A","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","Partnerships","2026-04-22 17:39","2026-05-04 09:11","2026-06-30 10:19","314:44:13","2026-05-06 12:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59444424051"
"59445190669","Fast Food Company","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 15:27","(Sin valor)","(Sin valor)","316:55:42","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59445190669"
"59447147065","La panadería","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 13:29","(Sin valor)","(Sin valor)","318:54:06","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59447147065"
"59448094608","Venta Directa - La marina","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-22 17:46","(Sin valor)","(Sin valor)","314:37:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59448094608"
"59449470607","Residencias Deseo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 13:24","(Sin valor)","(Sin valor)","318:58:50","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59449470607"
"59450091800","Abastos La Banderita","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 14:41","(Sin valor)","(Sin valor)","317:42:29","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59450091800"
"59450722452","GRACIANO GUEVARA DANIELA SOFIA","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 17:19","(Sin valor)","(Sin valor)","315:04:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59450722452"
"59452270685","Upselling - ESTRELLA ANDINA S.A.S.","Regulado","Medio","23603","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Upselling Outbound","2026-04-22 17:25","2026-04-30 10:15","2026-05-30 15:40","268:18:31","2026-05-11 17:45","2714000","11092819","4369475.68783527","1670887.50302821","13806819","6040363.19086347","9090781.24243501","No","126256","59452270685"
"59456592254","CORPORACION SAN DIEGO","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-22 11:50","2026-04-28 09:16","(Sin valor)","320:33:10","2026-05-06 10:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59456592254"
"59459467571","MUNDIPLAS S.A.S.","Regulado","(Sin valor)","127861.5","Reunión efectiva (Sales MR)","Alexandra Murillo Fagua","Referrals","2026-04-23 08:44","2026-05-05 16:28","(Sin valor)","09:05:25","(Sin valor)","14704015","5185049.63","10943567.05312338","4184820.04111438","19889064.63","15128387.09423776","0","Sí","316214.37","59459467571"
"59463007385","JULIAN ADELMO LARA CEBALLOS","Regulado","Bajo","8308.5","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-22 16:27","2026-05-04 16:17","(Sin valor)","315:55:48","(Sin valor)","955420","1459426","737567.05312338","282045.64111438","2414846","1019612.69423776","0","Sí","21312","59463007385"
"59465330507","PROPIEDAD HORIZONTAL CONDOMINIO ATIKO 18","Regulado","(Sin valor)","6780","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-22 16:05","2026-05-04 08:00","(Sin valor)","298:06:41","(Sin valor)","779700","1300448.73","546184.46097941","208860.93787853","2080148.73","755045.39885793","26851.65441844","Sí","15782","59465330507"
"59467369913","Ideplas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-22 13:23","(Sin valor)","(Sin valor)","319:00:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59467369913"
"59472112975","FAJAS ESPINELA SAS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-23 09:46","2026-04-30 19:00","(Sin valor)","298:37:31","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59472112975"
"59476021882","PROCTER & GAMBLE COLOMBIA LTDA","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","María Paula Pico Loaiza","Bia Network","2026-04-23 09:33","2026-05-04 09:06","2026-07-31 09:56","34:23:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","59476021882"
