"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Payback Limite","Payback","Actualizar payback","Negocio ID"
"59550508324","Centro Comercial Unicentro Pasto","Regulado","Bajo","35945.5","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-23 15:31","2026-05-04 16:03","(Sin valor)","602:33:52","2026-05-18 19:00","4133675","5142675","23235722.05312338","8885340.11311438","9276350","32121062.16623776","0","Sí","671396.188725","9","3.67360968","(Sin valor)","59550508324"
"59553667167","INDUSTRIA COLOMBIANA DE CARNE S A","Regulado","Bajo","22150.5","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","BDR","2026-04-24 07:20","2026-05-13 17:00","2026-05-30 09:18","487:05:55","2026-05-19 17:00","2547250","705000","546184.46097941","208860.93787853","3252250","755045.39885793","0","No","15782","9","5.08250783","(Sin valor)","59553667167"
"59575743617","DIANA PATRICIA TORRES GONZALEZ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-23 18:04","(Sin valor)","(Sin valor)","600:00:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59575743617"
"59610210116","SANTACRUZ AVILA LUIS HHUMBERTO","Regulado","(Sin valor)","3445.5","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-09 18:01","2026-05-05 09:13","2026-04-30 14:49","510:58:00","2026-05-29 08:00","396175","1410000","1092368.92195882","417721.87575705","1806175","1510090.79771587","1019025.9571775","Sí","31564","6","13.76746894","(Sin valor)","59610210116"
"59621569705","DE LA HOZ SALTARIN ROBINSON","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 09:28","2026-05-07 09:06","(Sin valor)","584:36:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59621569705"
"59641622332","FABRICA DE HIELO BARRANQUILLITA LIMITADA","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Simón Hernández Medina","Performance","2026-04-24 15:05","2026-05-16 08:46","2026-06-30 19:27","274:05:12","2026-05-20 13:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59641622332"
"59642059673","EMPAQUES TRANSPARENTES S A","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Bia Network","2026-04-24 10:27","2026-05-15 12:45","2026-06-30 19:31","487:16:46","2026-05-19 14:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59642059673"
"59643152662","Metrohome","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 12:35","(Sin valor)","(Sin valor)","581:29:33","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59643152662"
"59646577547","JL Y RB SAS","Regulado","Bajo","3797","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-04-24 12:14","2026-05-13 17:00","2026-05-30 09:19","490:00:21","2026-05-19 17:00","436655","1276189","546184.46097941","208860.93787853","1712844","755045.39885793","0","Sí","15782","9","6.42142753","(Sin valor)","59646577547"
"59653002349","Marriott International","Regulado","Medio","136000","Análisis comercial (Sales MR)","Simón Hernández Medina","Bia Network","2026-04-24 10:31","2026-05-18 16:00","2026-05-31 17:17","264:54:21","(Sin valor)","15640000","7740000","10943567.05312338","4184820.04111438","23380000","15128387.09423776","4997353.30249345","No","316214.37","6","6.89475365","(Sin valor)","59653002349"
"59656412287","NET FOX LINE SAS","Regulado","(Sin valor)","(Sin valor)","Reunión efectiva (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-04-24 11:16","2026-05-04 09:15","(Sin valor)","506:29:33","2026-05-20 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59656412287"
"59659370143","Fotocopias Jireh","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 14:06","(Sin valor)","(Sin valor)","579:58:20","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59659370143"
"59660566140","Distrito Padel","Regulado","Bajo","4528","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","ABM","2026-04-24 14:43","2026-05-15 08:00","2026-05-15 18:32","482:58:29","(Sin valor)","520720","221873.61","546184.46097941","0","742593.61","755045.39885793","0","Sí","15782","6","4.38552092","(Sin valor)","59660566140"
"59672454678","PUBLIMPRESOS S.A.S","Regulado","Medio","28860.5","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-24 16:28","2026-05-06 05:26","2026-05-30 07:08","577:36:32","2026-05-19 10:00","3318900","3525000","2730922.30489704","1044304.68939263","6843900","3775226.99428967","0","Sí","78910","9","6.29660333","(Sin valor)","59672454678"
"59682325323","El Rancho de Jonás","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Diego García Pinto","D2D","2026-04-24 18:08","(Sin valor)","(Sin valor)","575:55:56","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59682325323"
"59684174963","Hotel Windsor","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-24 16:27","(Sin valor)","(Sin valor)","577:37:31","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59684174963"
"59724144746","GRUPO MANSION S.A.S","Regulado","Bajo","6371","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Referrals","2026-04-27 14:21","2026-05-15 15:30","2026-06-01 06:12","107:52:49","(Sin valor)","732550","2115000","1638553.38293822","626582.81363558","2847550","2265136.1965738","1392066.864215","Sí","47346","6","11.73857641","(Sin valor)","59724144746"
"59724720385","ENTEL GLOBAL INVERSIONES S.A.S","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-04-27 15:02","2026-05-15 15:45","2026-06-30 10:38","505:54:18","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59724720385"
"59724826541","JR PRODUCTOS Y SERVICIOS SAS","Regulado","Bajo","10000","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-04-27 15:14","2026-05-14 09:26","2026-05-30 08:01","243:07:25","2026-05-23 08:00","1150000","2246644","2212701.15937013","282045.64111438","3396644","1019612.69423776","0","Sí","21312","6","5.37088212","(Sin valor)","59724826541"
"59725038366","ARTIFICE ICE COMPANY S.A.S.","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","María Fernanda Garzón Hueso","Partnerships","2026-04-27 16:02","(Sin valor)","(Sin valor)","506:02:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59725038366"
"59725767323","ACEITES MANUELITA S A","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Alexandra Murillo Fagua","Partnerships","2026-04-27 16:03","2026-05-18 17:15","2026-06-30 14:46","506:01:47","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59725767323"
"59725863479","INDUSTRIA AMBIETAL SAS","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","María Fernanda Garzón Hueso","Partnerships","2026-04-27 16:02","(Sin valor)","(Sin valor)","506:02:18","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59725863479"
"59727976227","SABBAG RADIOLOGOS S.A.","No regulado","Medio","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","Partnerships","2026-03-03 19:21","2026-05-18 17:00","2026-05-30 16:50","343:50:02","2026-05-22 17:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59727976227"
"59727981932","LABORATORIOS LEGRAND S A","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Partnerships","2026-04-14 15:47","2026-05-15 15:00","2026-06-30 14:39","487:17:20","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59727981932"
"59727999055"," ELECTROFAST SAS ","Regulado","Medio","(Sin valor)","Análisis comercial (Sales MR)","María Paula Pico Loaiza","KAM","2026-04-28 18:07","2026-05-17 17:00","2026-05-31 08:30","321:33:35","2026-05-19 17:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59727999055"
"59728041576","UPSELLING - EXPLOTACIONES CARBONIFERAS S A EXCARBON","Regulado","Alto","450","Reunión efectiva (Sales MR)","Andrés Felipe Peláez Álvarez","Upselling Inbound","2026-04-28 09:27","2026-05-15 15:48","2026-05-29 09:45","488:18:29","(Sin valor)","51750","2172641.81","1151081.05312338","440173.39471438","2224391.81","1591254.44783776","2080004.57089899","Sí","33260.48703","9","138.65163164","(Sin valor)","59728041576"
"59728045878","COUNTRY INTERNATIONAL HOTEL LTDA.","No regulado","Bajo","(Sin valor)","Carta de intención (Sales MNR)","Simón Hernández Medina","Partnerships","2026-04-13 10:45","2026-05-18 12:30","2026-06-30 14:40","487:18:27","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59728045878"
"59728209202","METROSUB S.A.S","Regulado","Medio","15851","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-03-06 16:31","2026-05-08 11:15","2026-05-30 08:01","504:27:33","2026-05-28 08:00","1822750","5947049","2184737.84391763","835443.7515141","7769799","3020181.59543174","607364.23130755","Sí","63128","9","9.76318714","(Sin valor)","59728209202"
"59729835310","UPSELLING - DAVID ANTONIO GOMEZ VILLEGAS","Regulado","Bajo","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Upselling Inbound","2026-04-28 11:52","(Sin valor)","2026-06-02 07:06","486:12:16","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59729835310"
"59756185370","ASOCIACION DE AUXILIO MUTUO DE CONDUCTORES Y TRABAJADORES DE LA EMPRESA DE TELECOMUNICACIONES DE BOGOTA ETB S A E S P SIGLA ASOMUTUAL ETB","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","María Paula Pico Loaiza","Performance","2026-04-28 11:59","2026-05-12 11:58","2026-07-31 09:30","486:05:12","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59756185370"
"59757102886","BUENA VISTA ECOCAMPO SAS","Regulado","Alto","4600","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-04-28 12:49","2026-05-15 16:30","2026-05-22 04:53","301:06:56","(Sin valor)","529000","8427240","11915567.05312338","4556512.84111438","8956240","16472079.89423776","6854129.34863076","Sí","344300.31","12","51.12712784","(Sin valor)","59757102886"
"59758667356","CALDERON SUAREZ FELIPE SEBASTIAN","Regulado","Medio","9960","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-28 16:03","2026-05-13 17:00","2026-05-30 09:38","464:31:24","2026-05-19 17:00","1145400","1271444","737567.05312338","282045.64111438","2416844","1019612.69423776","0","Sí","21312","9","3.83693878","(Sin valor)","59758667356"
"59759242149","CORONA INDUSTRIAL S A S","Regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MR)","Simón Hernández Medina","KAM","2026-04-28 08:30","2026-05-18 15:00","2026-06-30 19:39","489:28:21","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59759242149"
"59760034112","ALMACAFE EL PORVENIR ZOMAC S.A.S","No regulado","Medio","(Sin valor)","Reunión efectiva (Sales MNR)","Simón Hernández Medina","KAM","2026-04-28 10:32","2026-05-15 11:46","2026-06-30 19:28","487:20:16","2026-05-20 12:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59760034112"
"59761609023","AED Constructores","Regulado","Bajo","5038.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-27 16:25","2026-05-14 17:00","2026-05-30 08:31","434:12:34","2026-05-19 17:00","579140","10075833","4915660.14881467","1879748.44090673","10654973","6795408.5897214","6467617.50548305","Sí","142038","18","45.80206153","(Sin valor)","59761609023"
"59762211712","Venta D2D - Asadero la luna","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-28 21:32","(Sin valor)","(Sin valor)","476:32:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59762211712"
"59768938618","CONECTA WORK S.A.S","Regulado","Bajo","2723.5","Análisis comercial (Sales MR)","Andrés Toro García","Performance","2026-04-28 10:23","2026-05-15 16:41","2026-05-08 07:44","438:10:58","2026-05-18 19:00","313145","1091686.69","546184.46097941","208860.93787853","1404831.69","755045.39885793","0","Sí","15782","9","8.50761609","(Sin valor)","59768938618"
"59768996965","Centro Cial San Andresito","Regulado","Bajo","4388","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Referrals","2026-04-27 16:33","2026-05-12 17:45","2026-05-30 09:56","458:18:16","2026-05-26 17:45","504620","2337409","546184.46097941","208860.93787853","2842029","755045.39885793","822765.87480494","No","15782","9","11.66909495","(Sin valor)","59768996965"
"59772725004","CALYPSO","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Andrés Toro García","Bia Network","2026-04-28 12:24","2026-05-14 10:09","2026-06-30 17:55","465:20:26","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59772725004"
"59777793039","FERRETERIA INDUSTRIAL SELF-EMPLOYED SAS","Regulado","Bajo","4169.5","Reunión efectiva (Sales MR)","Silvia Milena Uribe Gutierrez","Performance","2026-04-28 14:25","2026-05-14 17:45","2026-05-30 14:55","434:27:21","(Sin valor)","479435","1347139","1092368.92195882","208860.93787853","1826574","755045.39885793","462496.50709065","Sí","15782","9","12.05148981","(Sin valor)","59777793039"
"59791095659","MISTER POLLO GARZON SAS","Regulado","Bajo","5271","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-28 15:35","2026-05-13 17:00","2026-05-30 09:42","248:13:40","2026-05-19 17:00","606165","6813898","1638553.38293822","417721.87575705","7420063","1510090.79771587","1583085.28203701","Sí","31564","18","22.8818989","(Sin valor)","59791095659"
"59793185814","Carnicos Especializados S A S","No regulado","Medio","(Sin valor)","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-04-29 11:49","2026-05-12 17:10","2026-05-31 11:54","321:33:16","2026-05-19 17:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59793185814"
"59805175331","Multifamiliar two towers","Regulado","(Sin valor)","34533.5","Reunión agendada (Sales MR)","Silvia Milena Uribe Gutierrez","Bia Network","2026-04-29 08:49","2026-05-14 17:45","(Sin valor)","465:14:56","(Sin valor)","3971295","6472679","16904357.05312338","6464226.13711438","10443974","23368583.19023776","1053606.78825923","No","488451.39705","15","(Sin valor)","(Sin valor)","59805175331"
"59806084967","Carnicos Especializados S A S","Regulado","Medio","69593.5","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-04-29 11:19","2026-05-11 10:00","2026-05-30 19:28","337:23:35","2026-05-19 09:15","8003195","6020937","16904357.05312338","6464226.13711438","14024132","23368583.19023776","0","No","488451.39705","12","9.16836801","(Sin valor)","59806084967"
"59806358292","FUNDACIÓN UNIDAD PARA LA RESTAURACIÓN SOCIAL Y AMBIENTAL","No regulado","Bajo","(Sin valor)","Análisis comercial (Sales MNR)","Simón Hernández Medina","Performance","2026-04-29 11:03","2026-05-13 14:30","2026-08-31 11:05","463:00:00","2026-05-19 14:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59806358292"
"59818993026","Conjunto residencial ensenada del magdalena etapa 1","Regulado","Bajo","2940","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","KAM","2026-04-29 15:45","2026-05-15 14:31","2026-05-31 15:55","458:19:42","(Sin valor)","338100","1459426","1151081.05312338","440173.39471438","1797526","1591254.44783776","169683.60853622","Sí","33260.48703","9","9.93814517","(Sin valor)","59818993026"
"59838496405","OPERADORA HABITEL S.A.S.","No regulado","Medio","150000","Análisis comercial (Sales MNR)","Alexandra Murillo Fagua","Referido interno","2026-04-29 17:00","2026-05-12 11:00","2026-06-30 11:15","144:55:34","2026-05-19 19:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","No","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59838496405"
"59838737250","ABC GOTEROS TUBOS FRASCOS Y PRODUCTOS PLASTICOS S.A.S.","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","Performance","2026-04-30 10:30","2026-05-15 16:15","2026-07-31 09:23","272:04:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59838737250"
"59839394940","COLIVING SOLUTIONS SAS","Regulado","Bajo","5860","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-30 16:48","2026-05-18 08:00","(Sin valor)","433:15:55","(Sin valor)","673900","4773038","1151081.05312338","440173.39471438","5446938","1591254.44783776","3519917.92836817","Sí","33260.48703","9","25.43950773","(Sin valor)","59839394940"
"59840917563","Venta Directa - Super tienda almacén eco","Regulado","Alto","1147","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-30 13:36","2026-05-13 09:12","2026-04-30 15:42","436:28:31","(Sin valor)","131905","1432410","546184.46097941","208860.93787853","1564315","755045.39885793","693854.48719035","Sí","15782","12","21.56534354","(Sin valor)","59840917563"
"59846690717","CONSORCIO METALURGICO NACIONAL S.A.S.","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","Awareness","2026-04-29 17:02","2026-05-16 08:00","2026-07-31 09:26","457:02:09","2026-05-19 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59846690717"
"59850653755","Aceros y Mallas de Colombia S.A.S","Regulado","Bajo","46147.5","Reunión efectiva (Sales MR)","Andrés Toro García","Bia Network","2026-04-29 18:01","2026-05-12 09:35","2026-05-29 07:49","434:27:37","2026-05-18 19:00","5306905","3938762.65","22058387.05312338","8435127.20911438","9245667.65","30493514.26223776","0","Sí","637377.0939","9","4.30068886","(Sin valor)","59850653755"
"59850930025","Trebox SAS","No regulado","Bajo","(Sin valor)","Reunión efectiva (Sales MNR)","Simón Hernández Medina","Bia Network","2026-04-30 15:27","2026-05-14 15:15","2026-06-30 09:36","312:54:49","2026-05-19 12:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59850930025"
"59854749748","NEGRON S.A.S","Regulado","(Sin valor)","2061","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-30 10:09","2026-05-15 08:00","(Sin valor)","246:17:56","(Sin valor)","237015","1300448.73","546184.46097941","208860.93787853","1537463.73","755045.39885793","606121.26575551","Sí","15782","9","14.85723469","(Sin valor)","59854749748"
"59861375528","ALTEA FARMACÉUTICA S.A.","No regulado","Bajo","400000","Carta de intención (Sales MNR)","Simón Hernández Medina","Referido interno","2026-04-29 17:13","2026-05-14 12:45","2026-06-30 09:36","295:44:45","2026-05-20 15:45","24000000","7740000","17018567.05312338","6507900.04111438","31740000","23526467.09423776","0","No","491751.495","15","11.51384731","(Sin valor)","59861375528"
"59862305842","UNIDAD CARDIOLOGICA DE CARTAGENA LTDA","Regulado","Medio","6400","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-04-29 16:44","2026-05-12 09:01","2026-05-15 15:42","338:05:21","2026-05-19 17:00","736000","1271444","1151081.05312338","440173.39471438","2007444","1591254.44783776","0","Sí","33260.48703","9","6.79018894","(Sin valor)","59862305842"
"59886320932","CASTILAC SAS ZOMAC","Regulado","Alto","2750","Documentos para firma (Sales MR)","Daniela Dueñas Camacho","Performance","2026-04-30 18:16","2026-05-13 17:00","2026-05-30 08:31","171:25:53","2026-05-19 17:00","316250","2944149","546184.46097941","208860.93787853","3260399","755045.39885793","449819.32887647","Sí","15782","18","20.88081068","(Sin valor)","59886320932"
"59910983804","ECOMADERAS PLASTICAS S.A.S","Regulado","(Sin valor)","41000","Documentos para firma (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-05-01 08:39","2026-05-15 10:06","2026-05-30 10:47","57:50:31","2026-05-19 08:00","4715000","705000","546184.46097941","0","5420000","755045.39885793","0","No","15782","6","4.02747354","(Sin valor)","59910983804"
"59915340635","AGROAROMAS S A S ","Regulado","Bajo","44815","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","ABM","2026-03-18 14:55","2026-05-14 17:00","2026-05-30 08:31","346:06:36","2026-05-19 17:00","5153725","27870572","5696693.13445233","2178415.45461457","33024297","7875108.5890669","16473428.89210468","Sí","164605.94812","9","17.95789025","(Sin valor)","59915340635"
"59915363947","ENVASES & MAQUINAS INDUSTRIALES S.A.S. ","Regulado","Bajo","18857.5","Análisis comercial (Sales MR)","Silvia Milena Uribe Gutierrez","Awareness","2026-03-31 10:03","2026-05-18 17:45","2026-05-30 17:07","336:29:58","2026-05-19 17:45","2168555","1634069","546184.46097941","208860.93787853","3802624","755045.39885793","0","No","15782","12","4.7884987","(Sin valor)","59915363947"
"59963205795","DIMERSA DON S.A.S","No regulado","Medio","72080","Carta de intención (Sales MNR)","Simón Hernández Medina","Partnerships","2026-03-31 10:12","2026-05-14 10:30","2026-05-31 12:27","337:23:10","2026-05-19 15:00","4149200","5739101.39","23831134.10624675","4556512.84111438","9888301.39","32944159.78847551","0","Sí","344300.31","6","5.96016115","(Sin valor)","59963205795"
"60005439151","EMPRESA DE TRANSITO Y TRANSPORTE DE BOLIVAR S.A.S. SOCIEDAD DE ECONOMIA MIXTA. SIGLA: ETTBOLIVAR","Regulado","Bajo","3801","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-05-04 07:22","2026-05-13 17:00","2026-05-30 08:30","344:30:27","2026-05-19 14:00","437115","1338497","546184.46097941","208860.93787853","1775612","755045.39885793","195375.87662243","Sí","15782","9","10.11273427","(Sin valor)","60005439151"
"60008697728","Yumbo limpio SAS","No regulado","Alto","200000","Carta de intención (Sales MNR)","María Paula Pico Loaiza","IA","2026-01-15 08:31","2026-05-13 15:45","2026-05-30 12:32","321:14:46","(Sin valor)","23000000","6520019","22058387.05312338","8435127.20911438","29520019","30493514.26223776","12197206.73162552","No","637377.0939","15","18.82626844","(Sin valor)","60008697728"
"60013218431","CAJA DE COMPENSACION FAMILIAR DE NARINO COMFAMILIAR","Regulado","Bajo","71418","Reunión efectiva (Sales MR)","Andrés Toro García","Bia Network","2026-05-04 14:39","2026-05-18 09:04","2026-06-26 07:49","78:16:41","(Sin valor)","8212840","23716720","53089191.59543173","20301306.8660931","31929560","73390498.46152483","0","Sí","1534012.19115","9","6.36431672","(Sin valor)","60013218431"
"60013951129","ASOCIACION CONJUNTO RESIDENCIAL LOYOLA","Regulado","Bajo","3704","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-05-04 14:34","2026-05-18 10:02","2026-06-01 06:10","249:49:10","(Sin valor)","425960","705000","546184.46097941","208860.93787853","1130960","755045.39885793","0","Sí","15782","9","8.01788406","(Sin valor)","60013951129"
"60016315817","INSTITUTO CLINICO DE SALUD ICSA S.A.S.","Regulado","Bajo","4280","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-05-04 15:32","2026-05-18 08:00","2026-05-15 16:43","271:21:48","(Sin valor)","492200","1347139","1092368.92195882","0","1839339","755045.39885793","0","No","15782","8","8.55911983","(Sin valor)","60016315817"
