"Negocio ID","Nombre del negocio","Tipo de mercado","Probabilidad de Cierre","Consumo mensual","Etapa del negocio","Propietario del negocio","Subautopista","Fecha de creación","Última actividad","Fecha de cierre","Tiempo en la etapa actual","Fecha de la siguiente actividad","Costo de adquisición","Costo de instalación total","Costo Equipos","Costo de los intereses","Costo total","Costo Total Equipos + Intereses","Inversión del cliente","Tiene renting","Costo mensual renting","Negocio ID"
"59187901474","INVERSIONES SHERWOOD SAS","Regulado","Bajo","7488","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Awareness","2026-04-15 09:20","2026-04-29 09:13","2026-04-30 11:19","244:21:59","2026-05-04 08:00","861120","831827.12","1092368.92195882","417721.87575705","1692947.12","1510090.79771587","12825.62424462","Sí","31564","59187901474"
"59189916267","Escamilla","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 09:40","(Sin valor)","(Sin valor)","369:59:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59189916267"
"59196120457","Dollar king","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 09:10","(Sin valor)","(Sin valor)","370:30:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59196120457"
"59216799605","Instituto Cancerológico de Nariño","Regulado","(Sin valor)","15893","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-16 10:27","2026-04-30 19:00","(Sin valor)","345:13:04","(Sin valor)","1827695","8082056","16904357.05312338","6464226.13711438","9909751","23368583.19023776","0","Sí","488451.39705","59216799605"
"59217882762","CENTRO COMERCIAL LLANOCENTRO","Regulado","(Sin valor)","13280","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-16 10:35","2026-04-24 11:00","(Sin valor)","345:05:27","2026-05-07 15:30","1527200","1954608.5","1151081.05312338","440173.39471438","3481808.5","1591254.44783776","0","Sí","33260.48703","59217882762"
"59219164741","UNIVERSIDAD COOPERATIVA DE COLOMBIA","Regulado","Bajo","26016","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-16 10:26","2026-04-30 19:00","2026-05-29 09:43","345:14:43","(Sin valor)","2991840","8082056","16904357.05312338","6464226.13711438","11073896","23368583.19023776","0","Sí","488451.39705","59219164741"
"59220313766","Carnicería alivio","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 13:45","(Sin valor)","(Sin valor)","365:55:41","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59220313766"
"59223044388","Venta Directa - Laser plast","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-16 22:57","(Sin valor)","(Sin valor)","332:43:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59223044388"
"59223077890","Palermo","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 09:53","(Sin valor)","(Sin valor)","369:47:36","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59223077890"
"59223517716","Levapan","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","ABM","2026-04-17 09:22","2026-04-22 10:56","2026-06-30 09:19","322:17:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59223517716"
"59223871286","Restaurante Simón plaza","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 14:59","(Sin valor)","(Sin valor)","364:41:02","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59223871286"
"59225129820","Preflex S A ","No regulado","Medio","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-04-16 17:06","(Sin valor)","2026-06-30 17:06","338:34:13","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59225129820"
"59225129994","CEA Compañia Envasadora del Atlántico ","No regulado","Bajo","(Sin valor)","Reunión agendada (Sales MNR)","Alexandra Murillo Fagua","KAM","2026-04-16 17:13","2026-04-29 09:08","2026-06-30 17:55","32:05:30","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59225129994"
"59226574876","Merakis","Regulado","Won","963","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-16 19:38","2026-04-24 08:00","2026-04-24 11:35","176:05:37","(Sin valor)","110745","1185533.35","546184.46097941","208860.93787853","1296278.35","755045.39885793","751823.19520548","Sí","15782","59226574876"
"59228338345","Rematon","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 09:58","(Sin valor)","(Sin valor)","369:42:15","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59228338345"
"59228647489","Cn Gomez navarro","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 09:44","(Sin valor)","(Sin valor)","369:56:41","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59228647489"
"59228975175","Panadería","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 14:58","(Sin valor)","(Sin valor)","364:42:41","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59228975175"
"59229579408","Tropical centro","Regulado","(Sin valor)","8160","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 10:28","(Sin valor)","(Sin valor)","369:12:38","(Sin valor)","938400","643833.46","737567.05312338","282045.64111438","1582233.46","1019612.69423776","0","Sí","21312","59229579408"
"59231470992","Restaurante el Libertador","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 15:01","(Sin valor)","(Sin valor)","364:38:57","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59231470992"
"59234017832","Tienda Baca","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-16 13:25","2026-04-27 09:11","(Sin valor)","342:15:08","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59234017832"
"59234251316","Frutería el ahijado","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 13:48","(Sin valor)","(Sin valor)","365:52:37","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59234251316"
"59235291207","Sancochos y asados la 84","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-16 13:32","(Sin valor)","(Sin valor)","342:08:39","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59235291207"
"59235697558","Centennial Billar Club","Regulado","Alto","3598.5","Documentos para firma (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-16 10:45","2026-04-28 15:45","2026-05-05 08:47","271:31:40","(Sin valor)","413770","316615.61","546184.46097941","0","730385.61","755045.39885793","0","Sí","15782","59235697558"
"59235959455","Rapucarpas","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 14:56","(Sin valor)","(Sin valor)","364:43:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59235959455"
"59237278303","MARKETMEDIOS COMUNICACIONES S.A.S","Regulado","Medio","5220","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referido interno","2026-04-16 09:20","2026-04-28 15:00","2026-05-30 09:18","151:50:48","2026-05-04 17:00","600300","443747.22","1092368.92195882","417721.87575705","1044047.22","1510090.79771587","0","Sí","31564","59237278303"
"59240006060","PROPPER GROUP SAS","Regulado","Bajo","3272.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-15 21:32","2026-04-30 17:00","2026-05-30 17:53","320:12:01","2026-05-05 17:00","376280","221873.61","546184.46097941","208860.93787853","598153.61","755045.39885793","0","Sí","15782","59240006060"
"59243445655","Lavandería costamatic","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 12:03","(Sin valor)","(Sin valor)","319:37:45","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59243445655"
"59245496382","Hard fit","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-15 15:00","(Sin valor)","(Sin valor)","364:39:55","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59245496382"
"59247022337","LORA ARROYO MARIA VICTORIA","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 08:04","(Sin valor)","(Sin valor)","323:36:08","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59247022337"
"59249016714","Movistar Arena","Regulado","Bajo","156318","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","ABM","2026-04-17 11:55","2026-04-29 17:00","2026-05-30 10:48","60:34:36","2026-05-04 17:00","17976570","1171750.3","15560567.05312338","5950360.84111438","19148320.3","21510927.89423776","0","No","449622.585","59249016714"
"59268314445","Restaurante san Nicolás","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 11:24","2026-04-29 09:04","(Sin valor)","320:16:24","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59268314445"
"59272816792","Telares medellín","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 09:56","2026-04-27 09:13","(Sin valor)","321:44:06","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59272816792"
"59273195334","Undeco","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","ABM","2026-04-17 10:20","2026-04-29 09:11","(Sin valor)","321:20:28","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59273195334"
"59273550882","Central de frutas ","Regulado","Medio","3320","Análisis comercial (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-03-18 11:00","2026-04-29 20:20","2026-04-30 14:27","320:19:09","2026-05-04 08:00","381800","643833.46","737567.05312338","0","1025633.46","1019612.69423776","0","No","21312","59273550882"
"59280261695","Bar Tierra Paisa","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 12:23","(Sin valor)","(Sin valor)","319:17:32","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59280261695"
"59289121060","RS Imports","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 12:05","(Sin valor)","(Sin valor)","319:35:31","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59289121060"
"59296664956","Taberna","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 12:07","(Sin valor)","(Sin valor)","319:33:20","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59296664956"
"59305872751","Venta Directa - Ricarena restaurante","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-17 12:44","(Sin valor)","(Sin valor)","318:56:18","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59305872751"
"59309285439","FONDO DE EMPLEADOS DE DRUMMOND","Regulado","Bajo","2331.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Bia Network","2026-04-17 16:29","2026-04-30 08:00","2026-05-30 07:26","59:53:34","2026-05-04 17:00","268065","1300448.73","546184.46097941","208860.93787853","1568513.73","755045.39885793","0","Sí","15782","59309285439"
"59314797124","Restaurante Bora bora beach","Regulado","Alto","1582.5","Documentos para firma (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-17 21:36","(Sin valor)","2026-04-28 18:32","242:00:33","(Sin valor)","181930","1185533.35","546184.46097941","208860.93787853","1367463.35","755045.39885793","473041.69383704","Sí","15782","59314797124"
"59316118842","Juan Valdez Café","Regulado","Bajo","202433.5","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-19 16:55","2026-04-30 19:00","2026-05-30 22:57","266:45:25","2026-05-04 10:00","23278645","24719507.19000001","26775755.70479321","10239048.98151292","47998152.18999998","37014804.68630614","0","No","773685.46109","59316118842"
"59342610322","Restaurante Bora bora beach","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-17 21:21","(Sin valor)","(Sin valor)","310:18:50","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59342610322"
"59367411723","Centro comercial Metrocentro","Regulado","Bajo","58152.5","Documentos para firma (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-04-20 11:24","2026-04-29 15:31","2026-05-31 08:21","30:10:51","(Sin valor)","6687480","5052631.04","16904357.05312338","0","11740111.04","23368583.19023776","0","No","488451.39705","59367411723"
"59368505899","COBTRIL S.A.S.","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-20 10:12","2026-04-28 08:00","(Sin valor)","249:28:16","2026-05-05 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59368505899"
"59368842056","Distribuciones y carnicería Mary","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 15:20","(Sin valor)","(Sin valor)","244:20:37","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59368842056"
"59369355652","SOLIDGROUP LOGISTICA INTEGRAL S.A.S.","Regulado","Bajo","7976.5","Análisis comercial (Sales MR)","Andrés Toro García","Awareness","2026-04-16 09:07","2026-04-30 19:00","2026-05-30 09:18","76:11:10","2026-05-10 14:52","917240","3542761.07","1697265.51410279","649034.33259291","4460001.07","2346299.84669569","0","Sí","49042.48703","59369355652"
"59369399621","COOPERATIVA MULTIACTIVA SERVIUNIDOS TESALIA EN LIQUIDACION ","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-20 09:44","2026-04-29 09:08","(Sin valor)","249:55:57","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59369399621"
"59369407109","Edicio Centro Comercial las Americas propiedad horizontal ","Regulado","(Sin valor)","2119","Reunión efectiva (Sales MR)","Juan Pablo Blanco Lugo","Performance","2026-04-20 12:13","2026-04-23 09:09","(Sin valor)","179:27:06","(Sin valor)","243570","5013334.3","2243449.97508219","857895.27047143","5256904.3","3101345.24555362","3330329.01334908","Sí","64824.48703","59369407109"
"59369553792","Piolo joyeria ","Regulado","Won","2732.5","Documentos para firma (Sales MR)","Juan Pablo Blanco Lugo","D2D","2026-04-09 11:43","2026-04-29 20:20","2026-04-22 10:29","228:41:14","2026-05-04 08:00","314180","473558.61","546184.46097941","0","787738.61","755045.39885793","0","Sí","15782","59369553792"
"59369618040","2.0 I Latina Colombia Sas ","Regulado","Bajo","9667.5","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Referrals","2026-04-21 07:43","2026-04-30 17:00","2026-05-30 09:18","146:53:39","2026-05-04 17:00","1111705","887494.44","2184737.84391763","0","1999199.44","3020181.59543174","0","Sí","63128","59369618040"
"59369977199","Upselling- VÍA 40 EXPRESS S.A.S","Regulado","Alto","61087.5","Reunión agendada (Sales MR)","Jerenny Durango","Upselling Inbound","2026-04-20 18:27","(Sin valor)","2026-04-30 18:48","241:13:33","(Sin valor)","7025005","4344160.44","6125453.33310261","2342373.35457844","11369165.44","8467826.68768105","0","Sí","176994.97406","59369977199"
"59373009941","La esquinita casino","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 12:43","(Sin valor)","(Sin valor)","222:56:59","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59373009941"
"59374831881","INDUSTRIA AMBIETAL SAS","No regulado","Medio","(Sin valor)","Reunión efectiva (Sales MNR)","Alexandra Murillo Fagua","Partnerships","2026-04-21 14:40","2026-04-29 08:36","2026-05-31 10:23","57:20:28","2026-05-04 08:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59374831881"
"59375824199","TIGOF Y CIA INGENIEROS CONTRATISTAS S.A.S.","Regulado","Bajo","18495","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-20 16:22","2026-04-28 17:00","2026-05-30 08:08","60:34:48","2026-05-05 17:00","2126925","6644188.55","11915567.05312338","4556512.84111438","8771113.55","16472079.89423776","0","Sí","344300.31","59375824199"
"59376394810","Alcatraz","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 09:11","2026-04-29 09:14","(Sin valor)","250:29:35","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59376394810"
"59376883504","Tienda calima","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 10:08","(Sin valor)","(Sin valor)","225:32:38","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59376883504"
"59377100936","SEGURIDAD DISSEL LTDA.","Regulado","Bajo","6152.5","Reunión agendada (Sales MR)","Andrés Toro García","Awareness","2026-04-20 16:54","2026-04-30 19:00","2026-06-01 15:45","242:46:39","(Sin valor)","707480","2495838.02","1151081.05312338","440173.39471438","3203318.02","1591254.44783776","234137.36179543","No","33260.48703","59377100936"
"59377245337","Upselling - FRISBY S.A BIC","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Upselling Inbound","2026-04-20 13:35","2026-04-29 09:01","(Sin valor)","246:04:52","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59377245337"
"59377807385","Panadería Mary","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 10:54","(Sin valor)","(Sin valor)","224:46:36","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59377807385"
"59378963566","Hotel Colonial Inn","Regulado","Medio","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 13:40","(Sin valor)","2026-04-28 09:25","246:00:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","Sí","(Sin valor)","59378963566"
"59379111567","Venta Directa - Districarnes LK","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","(Sin valor)","2026-04-20 11:38","(Sin valor)","(Sin valor)","248:02:34","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59379111567"
"59380619318","Hotel Granada Inn","Regulado","Medio","13089.5","Documentos para firma (Sales MR)","Juan José García Dangond","D2D","2026-04-20 13:36","2026-04-27 17:34","2026-04-27 09:54","81:45:20","(Sin valor)","1505235","947117.22","1092368.92195882","0","2452352.22","1510090.79771587","0","Sí","31564","59380619318"
"59382050641","Joyería Giovanni","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 18:17","(Sin valor)","(Sin valor)","241:23:25","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59382050641"
"59383204155","BSN MEDICAL LIMITADA","No regulado","Alto","(Sin valor)","Carta de intención (Sales MNR)","María Paula Pico Loaiza","KAM","2026-04-21 08:59","(Sin valor)","2026-05-30 21:35","214:05:07","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59383204155"
"59385672558","BEST FARMS S.A.S","Regulado","Bajo","24003","Análisis comercial (Sales MR)","Sebastian Mazorra Gomez","Performance","2026-04-20 11:37","2026-04-30 17:40","2026-05-29 09:40","199:49:50","2026-05-04 08:00","2760345","1133156.38","3453243.15937013","880346.78942876","3893501.38","3182508.89567551","0","No","66520.97406","59385672558"
"59385797035","CHADAZA S.A.S.","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Bia Network","2026-04-21 13:04","2026-04-30 09:12","(Sin valor)","222:36:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59385797035"
"59388505514","Tienda Baca","Regulado","Alto","1261","Documentos firmados (Sales MR)","Hector Steffan Camargo Rua","D2D","2026-04-20 12:14","2026-04-27 10:00","2026-04-25 14:42","242:56:07","(Sin valor)","145015","1185533.35","546184.46097941","208860.93787853","1330548.35","755045.39885793","617611.74543521","Sí","15782","59388505514"
"59388801042","INMOBILIARIA SAN FERNANDO PLAZA S.A.S","Regulado","Bajo","84700","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-20 10:06","2026-04-30 17:00","2026-05-30 08:06","219:26:30","(Sin valor)","9740500","16753722.93","10359729.4781104","3961560.55242942","26494222.93","14321290.03053981","0","Sí","299344.38327","59388801042"
"59389108515","PUNTO AMARELO S.A.S.","Regulado","(Sin valor)","4480","Documentos para firma (Sales MR)","Sebastian Mazorra Gomez","Bia Network","2026-04-20 09:45","2026-04-30 13:08","2026-04-30 12:01","52:34:04","(Sin valor)","515200","1300448.73","546184.46097941","208860.93787853","1815648.73","755045.39885793","0","Sí","15782","59389108515"
"59389877044","Mi tiendecita los recuerdos de ella","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-20 09:12","2026-04-29 09:08","(Sin valor)","250:28:00","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59389877044"
"59390767999","Soluciones creativas cencys","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Juan José García Dangond","D2D","2026-04-21 10:14","(Sin valor)","(Sin valor)","225:26:23","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59390767999"
"59391404320","GRAVAS Y ARENAS TRITUMAX S.A.S","Regulado","Bajo","12075","Reunión agendada (Sales MR)","Juan Pablo Blanco Lugo","Awareness","2026-04-21 09:06","2026-04-30 09:06","2026-06-01 10:26","226:34:01","(Sin valor)","1388625","8082056","22058387.05312338","8435127.20911438","9470681","30493514.26223776","5364900.66067142","Sí","637377.0939","59391404320"
"59414043689","Caja de Compensación Familiar del Huila – Comfamiliar Huila","Regulado","(Sin valor)","140359.6","Análisis comercial (Sales MR)","Daniela Dueñas Camacho","Awareness","2026-04-21 12:50","2026-04-30 17:00","(Sin valor)","27:28:16","2026-05-04 17:00","16141055","30046639.56","28012111.38622599","10711831.39409281","46187694.55999999","38723942.78031881","0","No","809409.958505","59414043689"
"59416203179","AHMAD SHAYEB ASOCIADOS LIMITADA","Regulado","(Sin valor)","(Sin valor)","Reunión agendada (Sales MR)","Andrés Toro García","Bia Network","2026-04-21 16:23","2026-04-30 19:00","(Sin valor)","219:17:40","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","(Sin valor)","59416203179"
